Rebalance Date,SPY,VGK,EEM,GLD,TLT
2020-01-01,0.23747801975713442,0.190673580358279,0.18593925169817674,0.2521739863883486,0.1337351617980612
2020-01-02,,,,,
2020-01-03,,,,,
2020-01-06,0.10839467747438822,0.08783646859878312,0.04722206493666959,0.3098413541593164,0.4467054348308426
2020-01-07,0.16910391991410367,0.13295002673231796,0.0747628713743974,0.49260036963009723,0.13058281234908362
2020-01-08,0.20870722519504442,0.16695350209607832,0.09721275257769788,0.3849647142343825,0.14216180589679697
2020-01-09,0.2646997635819697,0.21738877628855574,0.12703800295745268,0.22170378451174075,0.16916967266028107
2020-01-10,0.26377702555580124,0.2285377887848021,0.13177182221849648,0.19781576111871635,0.17809760232218377
2020-01-13,0.25714054170400225,0.2286549912842822,0.13512789042644996,0.20276474245056175,0.1763118341347037
2020-01-14,0.26217680649301267,0.23272113398200397,0.13285976398650787,0.18967460698679844,0.18256768855167704
2020-01-15,0.259474497069319,0.23611216254739945,0.12964230206964508,0.1905621973869081,0.18420884092672832
2020-01-16,0.26223357510332646,0.23860274615161622,0.1250908976582635,0.190316913762743,0.1837558673240509
2020-01-17,0.25431581612017545,0.23907731228669238,0.1284074540923108,0.1939639369203208,0.18423548058050052
2020-01-20,0.25431581612017545,0.23907731228669238,0.1284074540923108,0.1939639369203208,0.18423548058050052
2020-01-21,0.2594307723540209,0.24005689819091225,0.1304750300334303,0.19794454772867584,0.17209275169296065
2020-01-22,0.26809725136074686,0.23694022885084223,0.10998998919683196,0.21068954981501467,0.17428298077656423
2020-01-23,0.2675237010761631,0.2377124877140916,0.10886209993060131,0.21103736782972224,0.1748643434494217
2020-01-24,0.269999375033738,0.2355160371900186,0.10682492048412924,0.21324131179748085,0.17441835549463325
2020-01-27,0.2446794308345996,0.24405966639721455,0.11046712339235794,0.2208602219084688,0.17993355746735912
2020-01-28,0.2266757217536571,0.21197187599007816,0.10681953946330998,0.2578192306696786,0.19671363212327603
2020-01-29,0.22808624125707183,0.21082009153931622,0.11265086529489297,0.2502369550684285,0.1982058468402904
2020-01-30,0.2294144543597995,0.21194295559099113,0.11281530653444587,0.24990688662964156,0.19592039688512183
2020-01-31,0.22980053174485354,0.21302686289246386,0.11061219753678989,0.2505339010666705,0.19602650675922223
2020-02-03,,,,,
2020-02-04,,,,,
2020-02-05,0.261349186860701,0.12472237472609003,0.13915346195196615,0.3134712546206737,0.1613037218405691
2020-02-06,0.3352501107390836,0.15936783539019944,0.12594772796263087,0.18381397515765752,0.19562035075042863
2020-02-07,0.29562864722031545,0.19881044510392354,0.14055599795529153,0.18563952072117545,0.17936538899929402
2020-02-10,0.24193498203387082,0.19241994608185156,0.13257395726540444,0.25460829365574705,0.17846282096312624
2020-02-11,0.24469333184174502,0.1948432886093737,0.1343015589475541,0.2484414608901429,0.17772035971118422
2020-02-12,0.24022102151829805,0.19598600626431037,0.13359389910927744,0.2515165253161927,0.1786825477919214
2020-02-13,0.24155701431739654,0.19638628041699205,0.13153069240464813,0.2527594392084254,0.17776657365253787
2020-02-14,0.2451579228110714,0.19105435995099967,0.12068499153738728,0.25414213381498196,0.18896059188555964
2020-02-17,0.2451579228110714,0.19105435995099967,0.12068499153738728,0.25414213381498196,0.18896059188555964
2020-02-18,0.24582821178355233,0.19350253184695235,0.12218492645172666,0.2505907458473023,0.18789358407046627
