Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,60.240002,60.400002,60.189999,60.279999,51.084232,2804300
2018-04-19,60.369999,60.439999,59.980000,60.110001,50.940163,2977400
2018-04-20,59.900002,60.009998,59.740002,59.849998,50.719826,2689500
2018-04-23,59.820000,59.950001,59.660000,59.860001,50.728291,6053200
2018-04-24,59.900002,59.980000,59.380001,59.540001,50.457111,2826600
2018-04-25,59.220001,59.400002,59.009998,59.299999,50.253727,2361100
2018-04-26,59.689999,59.720001,59.430000,59.630001,50.533386,1640200
2018-04-27,59.540001,59.740002,59.380001,59.689999,50.584229,1821400
2018-04-30,59.509998,59.680000,59.380001,59.400002,50.338474,2865800
2018-05-01,59.250000,59.360001,58.810001,59.070000,50.058807,4654600
2018-05-02,59.549999,59.590000,59.080002,59.110001,50.092712,4352100
2018-05-03,59.290001,59.400002,58.840000,59.349998,50.296104,3995500
2018-05-04,58.889999,60.000000,58.849998,60.000000,50.846943,2418600
2018-05-07,59.529999,59.740002,59.419998,59.500000,50.423218,5272900
2018-05-08,59.189999,59.450001,59.070000,59.450001,50.380836,2594600
2018-05-09,59.599998,59.950001,59.580002,59.830002,50.702873,2340800
2018-05-10,59.930000,60.150002,59.770000,60.139999,50.965576,1634500
2018-05-11,60.259998,60.380001,60.169998,60.250000,51.058804,1753400
2018-05-14,60.349998,60.430000,60.160000,60.220001,51.033386,2818400
2018-05-15,59.750000,60.029999,59.570000,59.830002,50.702873,2408200
2018-05-16,59.720001,59.950001,59.610001,59.919998,50.779148,7662000
2018-05-17,60.000000,60.220001,59.930000,60.119999,50.948639,6296600
2018-05-18,59.889999,60.000000,59.790001,59.849998,50.719826,2222100
2018-05-21,60.250000,60.310001,60.099998,60.270000,51.075752,1591900
2018-05-22,60.410000,60.529999,60.230000,60.279999,51.084232,1840400
2018-05-23,59.380001,59.459999,59.119999,59.430000,50.363903,3544800
2018-05-24,59.349998,59.389999,58.930000,59.290001,50.245247,3430600
2018-05-25,58.770000,58.889999,58.599998,58.779999,49.813061,2844600
2018-05-29,57.520000,57.750000,56.849998,57.119999,48.406284,5688000
2018-05-30,57.779999,58.299999,57.599998,58.150002,49.279160,6242100
2018-05-31,58.009998,58.119999,57.540001,57.959999,49.118145,8293200
2018-06-01,58.439999,58.540001,58.139999,58.450001,49.533398,3790300
