Rebalance Date,SPY,VGK,EEM,GLD,TLT
2020-01-31,0.2066560774326713,0.20719298271320327,0.11356139282117568,0.26560308603680893,0.20698646099614088
2020-02-28,0.16070014114027023,0.17449580223143749,0.16949210467524609,0.2139469760896434,0.28136497586340276
2020-03-31,0.1443398507166232,0.14554103257934653,0.14561803706937246,0.3483648953008021,0.21613618433385565
2020-04-30,0.13645027606949153,0.14356537485812929,0.1462577540683181,0.2633372502385242,0.3103893447655369
2020-05-29,0.17442386141751623,0.14869254488387665,0.1468182386648161,0.28663873267688633,0.2434266223569046
2020-06-30,0.14573292250454384,0.13597956293917748,0.15031195167734374,0.29704245364247295,0.2709331092364621
2020-07-31,0.20824574939378007,0.14765948399417472,0.11584554492975994,0.24155261152041693,0.2866966101618684
2020-08-31,0.33317616440600967,0.18375773580168955,0.16194836193308731,0.09363145323723969,0.2274862846219737
2020-09-30,0.13143170017023934,0.15066975866719173,0.17198112002943802,0.23349515377643287,0.3124222673566979
2020-10-30,0.15149700169958571,0.14406540015106092,0.19702089032987305,0.24158036230442984,0.2658363455150503
2020-11-30,0.22419702412121392,0.1823951406169681,0.190232824939114,0.17122320157427962,0.23195180874842444
2020-12-31,0.2704244122962573,0.16983338880694374,0.1625443931295343,0.17452189888026665,0.22267590688699804
2021-01-29,0.2040296849768361,0.18982519647676008,0.14048168172451853,0.18006614968283588,0.28559728713904936
2021-02-26,0.22546527468892782,0.2553702972518193,0.15538924824931086,0.1795921118639506,0.1841830679459913
2021-03-31,0.1920978721895861,0.23882002991865578,0.11757768890125526,0.22424641883289279,0.2272579901576101
2021-04-30,0.22619810957903902,0.16720543163231355,0.18050830747496252,0.21434951185065707,0.21173863946302793
2021-05-31,0.17969734098599507,0.15527854929895618,0.14225908410293886,0.2461106376008247,0.2766543880112852
2021-06-30,0.2806665371784401,0.19531573281920528,0.18988172474950854,0.15233751108911875,0.1817984941637275
2021-07-30,0.22350765504460193,0.17018109518245547,0.1275525000506599,0.3082082207831645,0.17055052893911812
2021-08-31,0.2694063552027208,0.23582550436860003,0.1389183263428401,0.15030183239797523,0.20554798168786392
2021-09-30,0.23063264730538657,0.19229973766057049,0.18045348899064473,0.19563932586770316,0.20097480017569502
2021-10-29,0.2186710659987322,0.2329248505501132,0.16613053027620536,0.21344449364288753,0.1688290595320617
2021-11-30,0.22344973057931694,0.2288171871026007,0.184225323485826,0.21363870274521707,0.1498690560870393
2021-12-31,0.1542800942055264,0.17788646892049906,0.17998022001492953,0.2982440580373668,0.18960915882167817
2022-01-31,0.1789989221027977,0.22455662822001435,0.15268578359618787,0.24332855152524882,0.2004301145557513
2022-02-28,0.15529150302409686,0.14378259403901544,0.17711282201283868,0.31410598713309157,0.2097070937909575
2022-03-31,0.230170665451864,0.14307929600614766,0.14321321730385106,0.2476776533896727,0.2358591678484645
2022-04-29,0.13716630445398792,0.19223524357865784,0.17485001417160292,0.2913023758157447,0.20444606198000656
2022-05-31,0.14527475123611153,0.16681675918937375,0.16733298963560428,0.31728740103897246,0.203288098899938
2022-06-30,0.15270233563589522,0.1581852141332669,0.1804249502956208,0.3033258084347985,0.20536169150041841
2022-07-29,0.18652641352757537,0.1463975038693583,0.19997694021875503,0.253046644820587,0.21405249756372444
2022-08-31,0.1676933768386893,0.17608962923168012,0.22932719151732336,0.26792713257342365,0.15896266983888344
2022-09-30,0.17712745894728396,0.15034832223078845,0.21764108896449677,0.2787708631377235,0.17611226671970745
2022-10-31,0.16512309326785857,0.14861172718955537,0.17147786762537837,0.28021845474411416,0.2345688571730936
2022-11-30,0.17367351611587947,0.16143281866228334,0.17600793007055263,0.2593941064798791,0.22949162867140546
2022-12-30,0.196305325659643,0.21097777280645805,0.2218432987183801,0.22264878551817457,0.14822481729734432
